id,length,width,height,weight,priority,cost,fragile,heavy,placed_on_xz,placed_on_xy,placed_on_yz
P-108,47,109,70,95,False,90,False,False,True,True,True
P-109,98,79,44,53,True,0,False,False,True,True,True
P-110,86,88,100,158,False,89,False,False,True,True,True
P-111,62,103,65,27,False,60,False,False,True,True,True
P-112,63,79,67,20,True,0,False,False,True,True,True
P-113,55,86,75,88,False,87,False,False,True,True,True
P-114,80,93,104,175,False,124,False,False,True,True,True
P-115,46,105,102,112,False,105,False,False,True,True,True
P-116,106,109,83,132,False,128,False,False,True,True,True
P-117,52,49,65,33,True,0,False,False,True,True,True
P-118,90,82,75,55,False,114,False,False,True,True,True
P-119,41,79,104,25,False,61,False,False,True,True,True
P-120,48,91,74,82,False,105,False,False,True,True,True
P-121,79,108,80,99,False,124,False,False,True,True,True
P-122,77,104,46,67,False,105,False,False,True,True,True
P-123,43,62,40,7,False,75,False,False,True,True,True
P-124,54,104,72,96,True,0,False,False,True,True,True
P-125,68,85,91,139,True,0,False,False,True,True,True
P-126,85,64,60,94,True,0,False,False,True,True,True
P-127,71,78,67,79,False,66,False,False,True,True,True
P-128,79,102,66,44,False,92,False,False,True,True,True
P-129,110,59,85,64,True,0,False,False,True,True,True
P-130,78,45,40,18,False,79,False,False,True,True,True
P-131,82,80,79,84,False,109,False,False,True,True,True
P-132,92,102,42,115,False,77,False,False,True,True,True
P-133,63,109,91,174,True,0,False,False,True,True,True
P-134,80,88,97,150,True,0,False,False,True,True,True
P-135,108,66,45,56,False,132,False,False,True,True,True
P-136,47,66,102,36,True,0,False,False,True,True,True
P-137,59,110,96,108,False,120,False,False,True,True,True
P-138,85,80,89,142,False,87,False,False,True,True,True
P-139,96,84,75,123,True,0,False,False,True,True,True
P-140,84,106,65,60,False,119,False,False,True,True,True
P-141,70,43,87,34,False,70,False,False,True,True,True
P-142,92,74,83,169,True,0,False,False,True,True,True
P-143,82,100,106,206,False,76,False,False,True,True,True
P-144,59,72,106,120,False,111,False,False,True,True,True
P-145,75,106,79,66,True,0,False,False,True,True,True
P-146,100,45,56,46,False,92,False,False,True,True,True
P-147,65,46,55,36,True,0,False,False,True,True,True
P-148,67,100,49,50,True,0,False,False,True,True,True
P-149,63,45,104,76,False,84,False,False,True,True,True
P-150,54,42,58,12,True,0,False,False,True,True,True
P-151,44,106,79,23,False,89,False,False,True,True,True
P-152,67,57,49,39,False,73,False,False,True,True,True
P-153,62,64,51,59,False,62,False,False,True,True,True
P-154,64,103,91,47,False,118,False,False,True,True,True
P-155,95,87,47,95,False,99,False,False,True,True,True
P-156,47,73,110,57,False,124,False,False,True,True,True
P-157,88,88,54,30,True,0,False,False,True,True,True
P-158,72,107,95,135,False,61,False,False,True,True,True
P-159,50,92,52,15,False,66,False,False,True,True,True
P-160,108,82,99,232,False,84,False,False,True,True,True
P-161,78,97,62,127,False,67,False,False,True,True,True
P-162,46,104,65,36,True,0,False,False,True,True,True
P-163,49,83,83,45,True,0,False,False,True,True,True
P-164,102,40,87,99,False,124,False,False,True,True,True
P-165,103,96,93,267,True,0,False,False,True,True,True
P-166,84,62,103,142,False,134,False,False,True,True,True
P-167,47,50,100,33,False,124,False,False,True,True,True
P-168,68,87,88,109,True,0,False,False,True,True,True
P-169,48,87,94,102,False,136,False,False,True,True,True
P-170,100,81,44,39,False,120,False,False,True,True,True
P-171,50,55,93,55,False,110,False,False,True,True,True
P-172,51,71,76,22,False,112,False,False,True,True,True
P-173,92,81,89,130,False,81,False,False,True,True,True
P-174,107,101,47,107,False,127,False,False,True,True,True
P-175,66,88,96,127,False,121,False,False,True,True,True
P-176,60,62,102,42,False,87,False,False,True,True,True
P-177,44,41,99,17,False,77,False,False,True,True,True
P-178,78,69,96,97,False,98,False,False,True,True,True
P-179,62,73,63,38,False,84,False,False,True,True,True
P-180,80,71,59,43,True,0,False,False,True,True,True
P-181,98,58,57,93,True,0,False,False,True,True,True
P-182,45,70,78,42,False,65,False,False,True,True,True
P-183,105,72,57,37,True,0,False,False,True,True,True
P-184,88,96,74,129,False,84,False,False,True,True,True
P-185,42,67,100,52,False,133,False,False,True,True,True
P-186,47,84,93,60,False,118,False,False,True,True,True
P-187,54,84,78,97,True,0,False,False,True,True,True
P-188,86,51,51,12,True,0,False,False,True,True,True
P-189,56,63,87,66,False,121,False,False,True,True,True
P-190,108,101,52,143,False,128,False,False,True,True,True
P-191,100,71,94,123,False,64,False,False,True,True,True
P-192,54,76,74,33,False,106,False,False,True,True,True
P-193,72,87,67,113,False,75,False,False,True,True,True
P-194,71,48,109,97,False,116,False,False,True,True,True
P-195,102,57,72,62,False,90,False,False,True,True,True
P-196,64,107,66,85,False,60,False,False,True,True,True
P-197,109,82,99,68,False,85,False,False,True,True,True
P-198,74,59,84,68,False,113,False,False,True,True,True
P-199,58,67,73,59,True,0,False,False,True,True,True
P-200,74,74,83,81,False,95,False,False,True,True,True
P-201,80,106,76,159,False,139,False,False,True,True,True
P-202,52,94,40,57,False,105,False,False,True,True,True
P-203,68,106,93,52,False,63,False,False,True,True,True
P-204,55,88,103,150,False,101,False,False,True,True,True
P-205,47,40,109,24,False,107,False,False,True,True,True
P-206,60,47,41,29,False,85,False,False,True,True,True
P-207,70,45,95,46,True,0,False,False,True,True,True
P-208,89,50,102,117,False,127,False,False,True,True,True
P-209,75,44,72,57,False,74,False,False,True,True,True
P-210,45,93,88,64,False,67,False,False,True,True,True
P-211,96,95,81,142,True,0,False,False,True,True,True
P-212,105,74,48,96,True,0,False,False,True,True,True
P-213,71,50,105,94,False,66,False,False,True,True,True
P-214,58,81,61,40,True,0,False,False,True,True,True
P-215,87,89,80,126,True,0,False,False,True,True,True
P-216,44,64,83,57,True,0,False,False,True,True,True
P-217,78,74,72,97,True,0,False,False,True,True,True
P-218,90,77,59,63,False,134,False,False,True,True,True
P-219,94,61,76,57,True,0,False,False,True,True,True
P-220,44,104,71,80,False,137,False,False,True,True,True
P-221,68,44,49,13,False,86,False,False,True,True,True
P-222,88,73,41,59,True,0,False,False,True,True,True
P-223,83,92,109,145,False,66,False,False,True,True,True
P-224,68,99,56,103,True,0,False,False,True,True,True
P-225,54,68,93,52,False,98,False,False,True,True,True
P-226,60,72,74,27,True,0,False,False,True,True,True
P-227,59,73,96,58,False,118,False,False,True,True,True
P-228,98,92,51,128,False,75,False,False,True,True,True
P-229,69,81,104,171,False,116,False,False,True,True,True
P-230,46,48,86,44,False,82,False,False,True,True,True
P-231,96,68,49,48,False,91,False,False,True,True,True
P-232,67,84,47,38,True,0,False,False,True,True,True
P-233,71,59,101,120,False,63,False,False,True,True,True
P-234,43,65,104,60,False,101,False,False,True,True,True
P-235,80,105,84,61,False,95,False,False,True,True,True
P-236,91,56,56,57,True,0,False,False,True,True,True
P-237,97,74,101,193,False,97,False,False,True,True,True
P-238,50,69,102,74,True,0,False,False,True,True,True
P-239,79,85,71,94,False,93,False,False,True,True,True
P-240,101,88,65,84,False,127,False,False,True,True,True
P-241,71,74,91,25,False,115,False,False,True,True,True
P-242,89,69,53,48,False,118,False,False,True,True,True
P-243,69,77,105,98,False,76,False,False,True,True,True
P-244,76,62,75,24,False,111,False,False,True,True,True
P-245,53,105,80,61,False,67,False,False,True,True,True
P-246,60,102,61,58,False,106,False,False,True,True,True
P-247,98,62,79,61,False,136,False,False,True,True,True
P-248,77,67,52,70,False,139,False,False,True,True,True
P-249,89,67,55,66,False,88,False,False,True,True,True
P-250,65,59,102,105,False,89,False,False,True,True,True
P-251,78,44,106,106,False,71,False,False,True,True,True
P-252,48,110,95,139,True,0,False,False,True,True,True
P-253,91,49,99,99,False,98,False,False,True,True,True
P-254,99,51,79,101,False,72,False,False,True,True,True
P-255,64,98,96,78,True,0,False,False,True,True,True
P-256,92,64,66,117,False,99,False,False,True,True,True
P-257,67,51,54,40,False,103,False,False,True,True,True
P-258,71,55,82,43,False,138,False,False,True,True,True
P-259,84,72,86,55,False,98,False,False,True,True,True
P-260,43,49,99,20,False,65,False,False,True,True,True
P-261,100,77,42,80,False,114,False,False,True,True,True
P-262,103,92,109,99,False,65,False,False,True,True,True
P-263,56,83,98,33,False,107,False,False,True,True,True
P-264,60,68,108,35,True,0,False,False,True,True,True
P-265,47,60,58,37,True,0,False,False,True,True,True
P-266,61,88,53,37,True,0,False,False,True,True,True
P-267,54,97,98,130,False,116,False,False,True,True,True
P-268,84,63,100,99,False,95,False,False,True,True,True
P-269,58,56,74,25,False,85,False,False,True,True,True
P-270,52,70,47,12,True,0,False,False,True,True,True
P-271,41,44,92,30,False,63,False,False,True,True,True
P-272,75,64,40,54,False,133,False,False,True,True,True
P-273,85,79,71,127,True,0,False,False,True,True,True
P-274,75,88,110,114,True,0,False,False,True,True,True
P-275,74,77,45,31,True,0,False,False,True,True,True
P-276,46,69,62,29,False,70,False,False,True,True,True
P-277,54,108,105,93,True,0,False,False,True,True,True
P-278,73,44,80,60,False,96,False,False,True,True,True
P-279,85,99,52,118,False,101,False,False,True,True,True
P-280,90,61,53,75,True,0,False,False,True,True,True
P-281,55,84,105,57,False,95,False,False,True,True,True
P-282,107,92,54,147,True,0,False,False,True,True,True
P-283,100,97,66,79,True,0,False,False,True,True,True
P-284,70,110,52,86,True,0,False,False,True,True,True
P-285,81,108,54,78,True,0,False,False,True,True,True
P-286,93,75,73,133,False,102,False,False,True,True,True
P-287,99,86,84,94,False,110,False,False,True,True,True
P-288,61,101,94,36,False,122,False,False,True,True,True
P-289,70,43,66,28,False,79,False,False,True,True,True
P-290,80,69,46,23,False,64,False,False,True,True,True
P-291,74,81,40,42,False,124,False,False,True,True,True
P-292,63,100,93,46,False,66,False,False,True,True,True
P-293,56,104,56,78,False,81,False,False,True,True,True
P-294,88,93,44,30,False,69,False,False,True,True,True
P-295,49,109,69,32,True,0,False,False,True,True,True
P-296,92,81,93,50,False,60,False,False,True,True,True
P-297,103,101,68,149,True,0,False,False,True,True,True
P-298,44,91,86,57,False,83,False,False,True,True,True
P-299,83,87,80,55,True,0,False,False,True,True,True
P-300,97,69,101,57,True,0,False,False,True,True,True
P-301,61,72,69,76,False,72,False,False,True,True,True
P-302,64,106,65,98,False,84,False,False,True,True,True
P-303,57,62,106,75,False,85,False,False,True,True,True
P-304,51,68,89,31,True,0,False,False,True,True,True
P-305,53,58,63,22,False,104,False,False,True,True,True
P-306,88,91,90,57,False,106,False,False,True,True,True
P-307,43,82,96,100,False,123,False,False,True,True,True
P-308,57,64,110,62,False,87,False,False,True,True,True
P-309,104,91,60,135,False,66,False,False,True,True,True
P-310,65,59,43,15,True,0,False,False,True,True,True
P-311,79,101,43,26,False,69,False,False,True,True,True
P-312,90,97,56,121,False,120,False,False,True,True,True
P-313,91,54,54,73,False,120,False,False,True,True,True
P-314,84,53,93,48,False,93,False,False,True,True,True
P-315,50,75,53,14,False,104,False,False,True,True,True
P-316,105,103,71,201,False,123,False,False,True,True,True
P-317,53,86,50,44,False,89,False,False,True,True,True
P-318,86,75,99,47,False,89,False,False,True,True,True
P-319,48,102,101,144,True,0,False,False,True,True,True
P-320,64,53,57,55,True,0,False,False,True,True,True
P-321,71,78,98,92,False,91,False,False,True,True,True
P-322,45,66,102,72,False,104,False,False,True,True,True
P-323,72,98,97,183,False,129,False,False,True,True,True
P-324,68,40,41,27,False,122,False,False,True,True,True
P-325,80,63,77,93,False,74,False,False,True,True,True
P-326,84,51,45,17,False,136,False,False,True,True,True
P-327,58,96,44,18,False,119,False,False,True,True,True
P-328,50,78,82,57,False,72,False,False,True,True,True
P-329,94,65,58,26,True,0,False,False,True,True,True
P-330,105,106,97,271,False,75,False,False,True,True,True
P-331,71,43,88,64,False,91,False,False,True,True,True
P-332,57,103,79,63,False,108,False,False,True,True,True
P-333,100,85,72,59,True,0,False,False,True,True,True
P-334,65,99,54,103,False,102,False,False,True,True,True
P-335,91,57,95,47,False,140,False,False,True,True,True
P-336,49,68,72,33,False,114,False,False,True,True,True
P-337,40,77,102,52,False,102,False,False,True,True,True
P-338,46,88,87,75,False,70,False,False,True,True,True
P-339,54,76,76,80,False,94,False,False,True,True,True
P-340,103,90,49,66,False,98,False,False,True,True,True
P-341,72,87,57,50,False,109,False,False,True,True,True
P-342,63,66,78,83,False,85,False,False,True,True,True
P-343,107,67,77,98,False,130,False,False,True,True,True
P-344,55,89,92,111,False,95,False,False,True,True,True
P-345,43,78,47,43,True,0,False,False,True,True,True
P-346,83,95,110,54,True,0,False,False,True,True,True
P-347,53,105,102,96,False,116,False,False,True,True,True
P-348,89,77,56,60,False,89,False,False,True,True,True
P-349,99,104,68,70,False,80,False,False,True,True,True
P-350,85,60,69,52,True,0,False,False,True,True,True
P-351,107,41,92,42,False,112,False,False,True,True,True
P-352,89,43,66,32,True,0,False,False,True,True,True
P-353,66,61,70,33,True,0,False,False,True,True,True
P-354,52,70,70,47,False,78,False,False,True,True,True
P-355,45,60,52,42,False,72,False,False,True,True,True
P-356,77,99,95,133,True,0,False,False,True,True,True
P-357,40,58,56,15,False,110,False,False,True,True,True
P-358,81,60,74,55,False,93,False,False,True,True,True
P-359,101,86,98,188,False,103,False,False,True,True,True
P-360,80,76,53,23,True,0,False,False,True,True,True
P-361,65,61,51,55,False,68,False,False,True,True,True
P-362,75,61,86,99,False,92,False,False,True,True,True
P-363,67,72,79,29,False,136,False,False,True,True,True
P-364,68,53,110,29,False,94,False,False,True,True,True
P-365,88,110,95,217,True,0,False,False,True,True,True
P-366,56,71,105,112,True,0,False,False,True,True,True
P-367,54,69,106,74,False,106,False,False,True,True,True
P-368,71,99,97,178,False,85,False,False,True,True,True
P-369,84,75,58,92,False,110,False,False,True,True,True
P-370,106,47,100,95,False,68,False,False,True,True,True
P-371,91,52,48,50,False,106,False,False,True,True,True
P-372,110,84,79,182,False,96,False,False,True,True,True
P-373,62,84,72,108,False,105,False,False,True,True,True
P-374,81,71,101,169,False,96,False,False,True,True,True
P-375,48,67,97,35,False,99,False,False,True,True,True
P-376,101,101,89,73,False,96,False,False,True,True,True
P-377,101,88,105,118,False,80,False,False,True,True,True
P-378,59,53,89,61,False,131,False,False,True,True,True
P-379,68,89,98,58,False,77,False,False,True,True,True
P-380,41,56,62,22,False,102,False,False,True,True,True
P-381,64,48,69,60,False,87,False,False,True,True,True
P-382,102,106,43,41,False,130,False,False,True,True,True
P-383,85,103,60,61,False,83,False,False,True,True,True
P-384,69,73,60,16,False,97,False,False,True,True,True
P-385,64,48,40,23,False,113,False,False,True,True,True
P-386,63,110,65,88,False,120,False,False,True,True,True
P-387,42,47,96,37,False,140,False,False,True,True,True
P-388,99,89,97,88,False,134,False,False,True,True,True
P-389,49,95,72,55,False,61,False,False,True,True,True
P-390,82,106,96,244,False,114,False,False,True,True,True
P-391,65,87,73,71,False,122,False,False,True,True,True
P-392,87,63,40,59,False,74,False,False,True,True,True
P-393,44,47,65,23,False,133,False,False,True,True,True
P-394,109,90,81,68,True,0,False,False,True,True,True
P-395,60,108,73,112,False,107,False,False,True,True,True
P-396,102,109,42,118,False,120,False,False,True,True,True
P-397,80,51,59,51,False,81,False,False,True,True,True
P-398,52,103,85,68,False,130,False,False,True,True,True
P-399,45,44,89,22,False,63,False,False,True,True,True
P-400,52,50,64,37,False,71,False,False,True,True,True
